adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-19-092356,4,5,BS,0,TradeAndOtherCurrentReceivables,ifrs/2018,label,Accounts receivable,0
0001193125-19-092356,110,30,,0,TradeReceivables,ifrs/2018,verboseLabel,Accounts receivable,0
0001193125-19-092356,110,10,,0,TradeReceivablesMember,ifrs/2018,label,Accounts receivable [Member],0
0001193125-19-092356,85,19,,0,TransactionPriceAllocatedToRemainingPerformanceObligations,ifrs/2018,label,Transaction Price Allocated To Remaining Performance Obligations,0
0001193125-19-092356,83,7,,0,TypesOfContractsAxis,ifrs/2018,label,Types of contracts [Axis],0
0001193125-19-092356,83,8,,0,TypesOfContractsMember,ifrs/2018,label,Types Of Contracts Member,0
0001193125-19-092356,117,20,,0,TypesOfInterestRatesAxis,ifrs/2018,label,Types of interest rates [Axis],0
0001193125-19-092356,117,2,,0,TypesOfRisksAxis,ifrs/2018,label,Types of risks [axis],0
0001193125-19-092356,110,2,,0,TypesOfRisksAxis,ifrs/2018,label,Types of risks [axis],0
0001193125-19-092356,110,3,,0,TypesOfRisksMember,ifrs/2018,label,Risks [member],0
0001193125-19-092356,117,3,,0,TypesOfRisksMember,ifrs/2018,label,Risks [member],0
0001193125-19-092356,102,2,,0,TypesOfSharebasedPaymentArrangementsAxis,ifrs/2018,label,Types of share-based payment arrangements [axis],0
0001193125-19-092356,59,6,,0,TypesOfSharebasedPaymentArrangementsAxis,ifrs/2018,label,Types of share-based payment arrangements [axis],0
0001193125-19-092356,104,2,,0,TypesOfSharebasedPaymentArrangementsAxis,ifrs/2018,label,Types of share-based payment arrangements [axis],0
0001193125-19-092356,103,2,,0,TypesOfSharebasedPaymentArrangementsAxis,ifrs/2018,label,Types of share-based payment arrangements [axis],0
0001193125-19-092356,113,22,,0,UndrawnBorrowingFacilities,ifrs/2018,verboseLabel,Available borrowing facility,0
0001193125-19-092356,125,13,,0,UndrawnBorrowingFacilities,ifrs/2018,terseLabel,Loan facilities,0
0001193125-19-092356,79,6,,0,UnsecuredBankLoansReceived,ifrs/2018,terseLabel,Unsecured loans received,0
0001193125-19-092356,96,22,,0,UnusedTaxLossesForWhichNoDeferredTaxAssetRecognised,ifrs/2018,terseLabel,Unrecognized deferred tax assets,0
0001193125-19-092356,93,4,,0,UnusedTaxLossesMember,ifrs/2018,terseLabel,Income tax losses [member],0
0001193125-19-092356,91,8,,0,UnusedTaxLossesMember,ifrs/2018,terseLabel,Income tax losses [member],0
0001193125-19-092356,87,1,,0,WagesAndSalaries,ifrs/2018,label,Wages and salaries,0
0001193125-19-092356,103,18,,0,WeightedAverageExercisePriceOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,verboseLabel,"Average strike price, reporting date",0
0001193125-19-092356,101,26,,0,WeightedAverageExercisePriceOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,label,Options exercisable - Weighted average exercisable price,0
0001193125-19-092356,104,26,,0,WeightedAverageExercisePriceOfShareOptionsExercisableInSharebasedPaymentArrangement,ifrs/2018,label,Options exercisable - Weighted average exercisable price,0
0001193125-19-092356,101,12,,0,WeightedAverageExercisePriceOfShareOptionsExercisedInSharebasedPaymentArrangement,ifrs/2018,terseLabel,Weighted average exercise price for options exercised,0
0001193125-19-092356,101,11,,0,WeightedAverageExercisePriceOfShareOptionsExpiredInSharebasedPaymentArrangement,ifrs/2018,label,Weighted average exercisable price for options expired,0
0001193125-19-092356,101,10,,0,WeightedAverageExercisePriceOfShareOptionsForfeitedInSharebasedPaymentArrangement,ifrs/2018,label,Weighted average exercisable price for options forfeited,0
0001193125-19-092356,101,9,,0,WeightedAverageExercisePriceOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2018,label,Weighted average exercisable price for options granted,0
0001193125-19-092356,103,10,,0,WeightedAverageExercisePriceOfShareOptionsGrantedInSharebasedPaymentArrangement,ifrs/2018,terseLabel,Average strike price,0
0001193125-19-092356,101,8,,0,WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement,ifrs/2018,periodStartLabel,Weighted average exercisable price - beginning of year,0
0001193125-19-092356,101,13,,0,WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement,ifrs/2018,periodEndLabel,Weighted average exercisable price - end of year,0
0001193125-19-092356,101,24,,0,WeightedAverageExercisePriceOfShareOptionsOutstandingInSharebasedPaymentArrangement,ifrs/2018,label,Weighted Average Exercise Price Of Share Options Outstanding In Sharebased Payment Arrangement,0
0001193125-19-092356,101,23,,0,WeightedAverageRemainingContractualLifeOfOutstandingShareOptions,ifrs/2018,label,Options outstanding - Weighted average remaining life,0
0001193125-19-092356,103,24,,0,WeightedAverageSharePrice,ifrs/2018,verboseLabel,"Weighted average share price, reporting date",0
0001193125-19-092356,103,16,,0,WeightedAverageSharePriceShareOptionsGranted,ifrs/2018,label,Weighted average grant date fair values,0
0001193125-19-092356,98,3,,0,WeightedAverageShares,ifrs/2018,label,Weighted average common shares outstanding,0
0001193125-19-092356,98,7,,0,WeightedAverageShares,ifrs/2018,label,Weighted average common shares outstanding,0
0001193125-19-092356,68,15,,0,WritedownsReversalsOfInventories,ifrs/2018,terseLabel,Net write-down,0
0001193125-19-092356,85,16,,0,AllCurrenciesDomain,currency/2019,label,All currencies [Domain],0
0001193125-19-092356,110,17,,0,AllCurrenciesDomain,currency/2019,label,All currencies [Domain],0
0001193125-19-092356,113,8,,0,AccountsPayableAndAccruedLiabilitiesMember,0001193125-19-092356,label,Accounts Payable and Accrued Liabilities [Member],0
0001193125-19-092356,110,12,,0,AccountsPayableAndAccruedLiabilitiesMember,0001193125-19-092356,label,Accounts Payable and Accrued Liabilities [Member],0
0001193125-19-092356,108,17,,0,ActuarialAssumptionOfDecliningMedicalCostTrendRate,0001193125-19-092356,label,Cost trend rate declines to,0
0001193125-19-092356,108,19,,0,ActuarialAssumptionOfDentalCostTrendRates,0001193125-19-092356,label,Dental care cost trend rate,0
0001193125-19-092356,108,14,,0,ActuarialAssumptionOfDiscountRatesPriorYearObligations,0001193125-19-092356,terseLabel,Discount rate - expense,0
0001193125-19-092356,108,18,,0,ActuarialAssumptionOfYearRateReachesFinalLevel,0001193125-19-092356,label,Year the rate reaches its final level,0
0001193125-19-092356,84,2,,0,Additionscontractliabilities,0001193125-19-092356,terseLabel,Additions,0
0001193125-19-092356,99,4,,0,AdjustmentsForDecreaseIncreaseInSuppliesAndPrepaid,0001193125-19-092356,terseLabel,Supplies and prepaid expenses,0
0001193125-19-092356,75,15,,0,AdjustmentToShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,0001193125-19-092356,terseLabel,Adjustments,0
0001193125-19-092356,76,13,,0,AdjustmentToShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,0001193125-19-092356,terseLabel,Adjustments,0
0001193125-19-092356,107,10,,0,AdministrativeCostsPostemploymentBenefitPlan,0001193125-19-092356,terseLabel,Administration cost,0
0001193125-19-092356,110,15,,0,AdvancesReceivableFromInkaiMember,0001193125-19-092356,label,Advances receivable from Inkai [Member],0
0001193125-19-092356,100,16,,0,AmortisationOfFinancingCosts,0001193125-19-092356,label,Amortization of issue costs,0
0001193125-19-092356,97,20,,0,AmountOfPotentialTaxableIncomeConsequencesFromTaxDispute,0001193125-19-092356,label,Amount of potential taxable income consequences from tax dispute,0
0001193125-19-092356,72,5,,0,AmountsReceivableFromTaxAuthorityRelatedToTaxDisputes,0001193125-19-092356,terseLabel,Amounts receivable related to tax dispute,0
0001193125-19-092356,108,12,,0,AssumptionsDefinedBenefitObligationNetPensionOtherBenefitExpenseAbstract,0001193125-19-092356,label,Assumptions defined benefit obligation and net pension and other benefit expense,0
0001193125-19-092356,123,11,,0,CamecoAustraliaPtyLtdMember,0001193125-19-092356,label,Cameco Australia Pty. Ltd. [member],0
0001193125-19-092356,123,12,,0,CamecoEuropeLtdMember,0001193125-19-092356,label,Cameco Europe Ltd. [member],0
0001193125-19-092356,123,4,,0,CamecoFuelManufacturingIncMember,0001193125-19-092356,label,Cameco Fuel Manufacturing Inc. [member],0
0001193125-19-092356,123,6,,0,CamecoIncMember,0001193125-19-092356,label,Cameco Inc. [member],0
0001193125-19-092356,123,5,,0,CamecoMarketingIncMember,0001193125-19-092356,label,Cameco Marketing Inc. [member],0
0001193125-19-092356,106,7,,0,CanadianEquitySecuritiesMember,0001193125-19-092356,label,Canadian Equity Securities [member],0
0001193125-19-092356,106,9,,0,CanadianFixedIncomeMember,0001193125-19-092356,label,Canadian Fixed Income [member],0
0001193125-19-092356,97,12,,0,CanadianRevenueAgencyMember,0001193125-19-092356,label,Canadian Revenue Agency [member],0
0001193125-19-092356,120,27,,0,CapitalExpenditures,0001193125-19-092356,verboseLabel,Capital expenditures for the year,0
0001193125-19-092356,119,2,,0,CareAndMaintenanceCosts,0001193125-19-092356,label,Care and maintenance,0
0001193125-19-092356,110,9,,0,CashAndCashEquivalentsMember,0001193125-19-092356,label,Cash and cash equivalents [member],0
0001193125-19-092356,99,6,,0,CashFlowsUsedInDecommissioningRestorationAndRehabilitationCosts,0001193125-19-092356,negatedLabel,Reclamation payments,1
0001193125-19-092356,104,10,,0,CashSettledPlanMember,0001193125-19-092356,label,Cash Settled Plan [Member],0
0001193125-19-092356,6,23,CF,0,ChangeInLongTermReceivablesInvestmentAndOther,0001193125-19-092356,verboseLabel,"Increase in long-term receivables, investments and other",0
0001193125-19-092356,94,7,,0,ChangeInUnrecognizedDeferredTaxAssets,0001193125-19-092356,label,Change in unrecognized deferred tax assets,0
0001193125-19-092356,99,1,,0,ChangesInNonCashWorkingCapital,0001193125-19-092356,label,Changes In Non Cash Working Capital,0
0001193125-19-092356,81,14,,0,ChangesInOtherProvisionsExpensed,0001193125-19-092356,negatedLabel,Recognized in earnings,1
0001193125-19-092356,124,7,,0,CigarLakeMember,0001193125-19-092356,label,Cigar Lake [Member],0
0001193125-19-092356,82,5,,0,ClassbsharesMember,0001193125-19-092356,label,Class B Shares [Member],0
0001193125-19-092356,82,7,,0,ClassesOfShareHolderMemberDomain,0001193125-19-092356,label,Classes Of Share Holder [Member],0
0001193125-19-092356,82,6,,0,ClassesOfShareHoldersAxis,0001193125-19-092356,label,Classes Of Share Holders [Axis],0
0001193125-19-092356,97,8,,0,ContingentPenaltiesCashTaxesTransferPricingMember,0001193125-19-092356,terseLabel,Penalties related to cash taxes and transfer pricing [member],0
0001193125-19-092356,97,9,,0,ContingentPenaltiesHalfOfCashTaxesTransferPricingMember,0001193125-19-092356,terseLabel,50% Penalties related to cash tax and transfer pricing [member],0
0001193125-19-092356,97,7,,0,ContingentPenaltiesTransferPricingMember,0001193125-19-092356,terseLabel,Penalties related to transfer pricing [member],0
0001193125-19-092356,112,9,,0,CorporateCustomersMember,0001193125-19-092356,label,Corporate customers [Member],0
0001193125-19-092356,2,2,IS,0,Costofgoodssoldexcludingdepreciationdepletionandamortization,0001193125-19-092356,verboseLabel,Cost of products and services sold,0
0001193125-19-092356,120,9,,0,Costofgoodssoldexcludingdepreciationdepletionandamortization,0001193125-19-092356,verboseLabel,Cost of products and services sold,0
0001193125-19-092356,75,7,,0,Costofgoodssoldexcludingdepreciationdepletionandamortization,0001193125-19-092356,negatedLabel,Cost of products and services sold,1
0001193125-19-092356,123,8,,0,CrowButteResourcesIncMember,0001193125-19-092356,label,"Crow Butte Resources, Inc. [member]",0
0001193125-19-092356,68,11,,0,CurrentConcentrateInventory,0001193125-19-092356,terseLabel,Concentrate,0
0001193125-19-092356,116,10,,0,CurrentPortionOfLongtermReceivablesInvestmentsAndOtherMember,0001193125-19-092356,label,"Current portion of long-term receivables, investments and other [member]",0
0001193125-19-092356,116,14,,0,CurrentPortionOfOtherLiabilitiesMember,0001193125-19-092356,label,Current portion of other liabilities [member],0
0001193125-19-092356,72,9,,0,CurrentRecivablesInvestmentsAndOther,0001193125-19-092356,negatedLabel,Less current portion,1
0001193125-19-092356,4,9,BS,0,CurrentRecivablesInvestmentsAndOther,0001193125-19-092356,label,"Current portion of long-term receivables, investments and other",0
0001193125-19-092356,104,8,,0,DeferredShareUnitPlanMember,0001193125-19-092356,label,Deferred Share Unit Plan [member],0
0001193125-19-092356,102,8,,0,DeferredShareUnitPlanMember,0001193125-19-092356,label,Deferred Share Unit Plan [member],0
0001193125-19-092356,91,9,,0,DeferredTaxAssetsDefinedBenefitPlanActuarialLossesMember,0001193125-19-092356,label,Defined benefit plan actuarial losses [member],0
0001193125-19-092356,91,7,,0,DeferredTaxAssetsIncomeForeignExplorationAndDevelopmentMember,0001193125-19-092356,label,Foreign exploration and development [member],0
0001193125-19-092356,91,6,,0,DeferredTaxAssetsInventoriesMember,0001193125-19-092356,terseLabel,Inventories [Member],0
0001193125-19-092356,93,7,,0,DeferredTaxAssetsLongTermInvestmentAndOtherMember,0001193125-19-092356,label,"Long-term investments and other, deferred tax assets [member]",0
0001193125-19-092356,91,10,,0,DeferredTaxAssetsLongTermInvestmentAndOtherMember,0001193125-19-092356,label,"Long-term investments and other, deferred tax assets [member]",0
0001193125-19-092356,91,11,,0,DeferredTaxAssetsMember,0001193125-19-092356,label,Deferred tax assets [member],0
0001193125-19-092356,91,4,,0,DeferredTaxAssetsPropertyPlantAndEquipmentMember,0001193125-19-092356,terseLabel,"Property, plant and equipment [member]",0
0001193125-19-092356,93,5,,0,DeferredTaxAssetsPropertyPlantAndEquipmentMember,0001193125-19-092356,label,"Property, plant and equipment, deferred tax assets [Member]",0
0001193125-19-092356,93,6,,0,DeferredTaxAssetsProvisionForReclamationtMember,0001193125-19-092356,terseLabel,Provision for reclamation [member],0
0001193125-19-092356,91,5,,0,DeferredTaxAssetsProvisionForReclamationtMember,0001193125-19-092356,terseLabel,Provision for reclamation [member],0
0001193125-19-092356,91,13,,0,DeferredTaxLiabilitiesMember,0001193125-19-092356,label,Deferred tax liabilities [Member],0
0001193125-19-092356,91,12,,0,DeferredTaxLiabilityInventoriesMember,0001193125-19-092356,terseLabel,Inventories [member],0
0001193125-19-092356,60,11,,0,DefinedBenefitObligationAndNetPensionAndOtherBenefitExpenseMember,0001193125-19-092356,label,Defined benefit obligation and net pension and other benefit expense [Member],0
0001193125-19-092356,90,8,,0,DenisonMember,0001193125-19-092356,label,Denison [Member],0
0001193125-19-092356,73,5,,0,DenisonMember,0001193125-19-092356,label,Denison [Member],0
0001193125-19-092356,117,35,,0,DerecognisedAccountsReceivable,0001193125-19-092356,terseLabel,Amount of receivables sold,0
0001193125-19-092356,38,38,,0,DescriptionOfAccountingPolicyForNonDerivativeFinancialAssetsLiabilitiesExplanatory,0001193125-19-092356,terseLabel,Non-derivative financial assets and financial liabilities,0
0001193125-19-092356,38,32,,0,DescriptionOfAccountingPolicyForOtherPostRetirementBenefitsTextBlock,0001193125-19-092356,terseLabel,Other post-retirement benefits plans,0
0001193125-19-092356,38,33,,0,DescriptionOfAccountingPolicyForShortTermEmployeeBenefitsTextBlock,0001193125-19-092356,terseLabel,Short-term employee benefits,0
0001193125-19-092356,38,11,,0,Descriptionofaccountingpolicyforshortterminvestments,0001193125-19-092356,terseLabel,Short-term investments,0
0001193125-19-092356,38,8,,0,DescriptionOfAccountingPolicyForTransactionsConsolidationEliminationExplanatory,0001193125-19-092356,terseLabel,Transactions eliminated on consolidation,0
0001193125-19-092356,103,15,,0,DescriptionOfExpectedForfeituresShareOptionsGranted,0001193125-19-092356,terseLabel,Expected forfeitures,0
0001193125-19-092356,103,23,,0,DescriptionOfExpectedForfeituresShareOptionsOustading,0001193125-19-092356,terseLabel,"Expected forfeitures, reporting date",0
0001193125-19-092356,103,22,,0,DescriptionOfOptionLifeShareOptions,0001193125-19-092356,terseLabel,"Expected life of option, reporting date",0
0001193125-19-092356,38,31,,0,DescriptionOfPensionObligationsPolicyExplanatoryTextBlock,0001193125-19-092356,terseLabel,Pension obligations,0
0001193125-19-092356,38,14,,0,DescriptionOfPoliciesForBuildingPlantAndEquipment,0001193125-19-092356,terseLabel,"Buildings, plants, equipment",0
0001193125-19-092356,109,17,,0,DescriptionOfRefundableTaxAccountHeldByCanadaRevenueAgency,0001193125-19-092356,label,Description of the refundable tax account held by CRA,0
0001193125-19-092356,106,17,,0,DescriptionOfRefundableTaxAccountHeldByCanadaRevenueAgency,0001193125-19-092356,label,Description of the refundable tax account held by CRA,0
0001193125-19-092356,60,4,,0,DisclosureOfActuarialLossesGainsRecognizedInOciExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Amount of actuarial losses (gains) recognized in other comprehensive income,0
0001193125-19-092356,31,1,,0,DisclosureOfDefinedBenefitAndContributionPlansExplanatory,0001193125-19-092356,terseLabel,Pension and other post-retirement benefits,0
0001193125-19-092356,41,1,,0,DisclosureOfDetailedInformationAboutTradeAndOtherReceivablesExplanatoryTableTextBlcok,0001193125-19-092356,verboseLabel,Schedule of accounts receivable,0
0001193125-19-092356,56,3,,0,DisclosureOfEarningsAndIncomeTaxesByJurisdictionExpanatoryTableTextBlock,0001193125-19-092356,terseLabel,Schedule of Earnings and income taxes by jurisdiction,0
0001193125-19-092356,53,1,,0,DisclosureOfEmployeeBenefitExpensesExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Employee benefit expenses,0
0001193125-19-092356,54,1,,0,DisclosureOfFinanceCostsDetailsExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Schedule of finance costs,0
0001193125-19-092356,61,1,,0,DisclosureOfForeignExchangeRiskExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Pre-tax exposure to foreign currency exchange risk,0
0001193125-19-092356,42,1,,0,DisclosureOfInventoriesSummaryExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Schedule of Inventories,0
0001193125-19-092356,45,1,,0,Disclosureofmiscellaneousnoncurrentassetsexplanatory,0001193125-19-092356,terseLabel,"Long-term receivables, investments and other",0
0001193125-19-092356,62,1,,0,Disclosureofnetdebtequityandtotalcapitalexplanatory,0001193125-19-092356,terseLabel,Capital management,0
0001193125-19-092356,61,11,,0,DisclosureOfNonHedgeDerivativeGainsLossesTableTextBlock,0001193125-19-092356,verboseLabel,Summary of components of non-hedge derivative gains losses,0
0001193125-19-092356,60,2,,0,DisclosureOfPercentagesOfTotalFairValueOfAssetsPensionPlanExplanatoryTableTextBlock,0001193125-19-092356,terseLabel,Percentages of the total fair value of assets pension plan,0
